date,rainfall
12-Sep-61,0.6
13-Sep-61,6.8
14-Sep-61,0
15-Sep-61,3.4
16-Sep-61,0
17-Sep-61,0
18-Sep-61,0
19-Sep-61,0
20-Sep-61,0
21-Sep-61,0.6
22-Sep-61,11.4
23-Sep-61,73.8
24-Sep-61,0
25-Sep-61,0
26-Sep-61,12.2
27-Sep-61,0.2
28-Sep-61,0
29-Sep-61,0.8
30-Sep-61,0.6
1-Oct-61,0.2
2-Oct-61,0.2
3-Oct-61,0
4-Oct-61,0
5-Oct-61,0
6-Oct-61,6.8
7-Oct-61,65.6
8-Oct-61,2.8
9-Oct-61,88.4
10-Oct-61,6
11-Oct-61,7
12-Oct-61,0
13-Oct-61,0
14-Oct-61,4
15-Oct-61,0.4
16-Oct-61,1.8
17-Oct-61,12.2
18-Oct-61,16.6
19-Oct-61,0.2
20-Oct-61,2.6
21-Oct-61,0
22-Oct-61,0
23-Oct-61,0
24-Oct-61,10.6
25-Oct-61,0
26-Oct-61,0
27-Oct-61,0.2
28-Oct-61,0
29-Oct-61,0.4
30-Oct-61,0.2
31-Oct-61,24.2
1-Nov-61,0
2-Nov-61,12.6
3-Nov-61,0
4-Nov-61,0
5-Nov-61,6.8
6-Nov-61,31.8
7-Nov-61,2
8-Nov-61,0.6
9-Nov-61,0
10-Nov-61,0
11-Nov-61,0
12-Nov-61,0
13-Nov-61,0
14-Nov-61,19.2
15-Nov-61,0
16-Nov-61,0
17-Nov-61,0
18-Nov-61,0
19-Nov-61,0.8
20-Nov-61,0.196
21-Nov-61,0
22-Nov-61,43.414
23-Nov-61,3.038
24-Nov-61,0
25-Nov-61,4.704
26-Nov-61,4.704
27-Nov-61,31.948
28-Nov-61,15.19
29-Nov-61,0
30-Nov-61,0
1-Dec-61,38.416
2-Dec-61,33.026
3-Dec-61,0
4-Dec-61,15.876
5-Dec-61,0.784
6-Dec-61,0
7-Dec-61,0
8-Dec-61,2.646
9-Dec-61,0
10-Dec-61,33.418
11-Dec-61,19.992
12-Dec-61,17.248
13-Dec-61,28.91
14-Dec-61,0
15-Dec-61,1.372
16-Dec-61,0
17-Dec-61,16.758
18-Dec-61,0.294
19-Dec-61,19.894
20-Dec-61,0
21-Dec-61,0
22-Dec-61,0
23-Dec-61,41.65
24-Dec-61,0.784
25-Dec-61,1.274
26-Dec-61,9.31
27-Dec-61,17.64
28-Dec-61,2.548
29-Dec-61,0.588
30-Dec-61,0.49
31-Dec-61,12.25
1-Jan-62,5.2
2-Jan-62,1.2
3-Jan-62,14.6
4-Jan-62,17.6
5-Jan-62,1.8
6-Jan-62,1.6
7-Jan-62,0
8-Jan-62,2.8
9-Jan-62,2
10-Jan-62,24.6
11-Jan-62,8.8
12-Jan-62,2.2
13-Jan-62,0.2
14-Jan-62,0
15-Jan-62,33.4
16-Jan-62,1.4
17-Jan-62,19
18-Jan-62,0.2
19-Jan-62,0
20-Jan-62,2
21-Jan-62,0.8
22-Jan-62,0
23-Jan-62,1.6
24-Jan-62,0.2
25-Jan-62,0.2
26-Jan-62,0
27-Jan-62,0
28-Jan-62,0
29-Jan-62,0
30-Jan-62,1
31-Jan-62,0
1-Feb-62,0
2-Feb-62,0
3-Feb-62,0
4-Feb-62,0.8
5-Feb-62,0
6-Feb-62,27.4
7-Feb-62,7
8-Feb-62,1.6
9-Feb-62,1
10-Feb-62,8
11-Feb-62,4.2
12-Feb-62,0.2
13-Feb-62,0
14-Feb-62,0
15-Feb-62,7.2
16-Feb-62,11.2
17-Feb-62,0.2
18-Feb-62,0.2
19-Feb-62,4.8
20-Feb-62,20.4
21-Feb-62,14.2
22-Feb-62,8
23-Feb-62,0.4
24-Feb-62,0.8
25-Feb-62,0
26-Feb-62,0
27-Feb-62,1.4
28-Feb-62,2
1-Mar-62,1.8
2-Mar-62,1.8
3-Mar-62,7.4
4-Mar-62,0
5-Mar-62,20.2
6-Mar-62,0.4
7-Mar-62,12.8
8-Mar-62,3.8
9-Mar-62,4.8
10-Mar-62,0.2
11-Mar-62,22.8
12-Mar-62,1.6
13-Mar-62,4.8
14-Mar-62,6.6
15-Mar-62,0
16-Mar-62,1.6
17-Mar-62,17.8
18-Mar-62,0
19-Mar-62,0
20-Mar-62,0.8
21-Mar-62,7.2
22-Mar-62,17
23-Mar-62,0.2
24-Mar-62,0
25-Mar-62,31.6
26-Mar-62,0.4
27-Mar-62,27.2
28-Mar-62,1.8
29-Mar-62,0.2
30-Mar-62,0.6
31-Mar-62,0
1-Apr-62,0
2-Apr-62,0.6
3-Apr-62,7.6
4-Apr-62,8.2
5-Apr-62,2.6
6-Apr-62,74.8
7-Apr-62,3
8-Apr-62,1.4
9-Apr-62,0.2
10-Apr-62,0
11-Apr-62,0
12-Apr-62,0.2
13-Apr-62,0.4
14-Apr-62,0
15-Apr-62,57
16-Apr-62,5
17-Apr-62,14.8
18-Apr-62,1.2
19-Apr-62,1.2
20-Apr-62,0
21-Apr-62,0
22-Apr-62,5
23-Apr-62,1.6
24-Apr-62,12.4
25-Apr-62,16.2
26-Apr-62,7
27-Apr-62,1
28-Apr-62,0
29-Apr-62,0.6
30-Apr-62,0
1-May-62,38.8
2-May-62,4.8
3-May-62,1.4
4-May-62,1.8
5-May-62,7.6
6-May-62,1.4
7-May-62,0
8-May-62,26.6
9-May-62,0.2
10-May-62,22.2
11-May-62,8
12-May-62,0.4
13-May-62,23
14-May-62,1.2
15-May-62,0.4
16-May-62,0
17-May-62,0
18-May-62,0
19-May-62,20.8
20-May-62,0.6
21-May-62,0.2
22-May-62,0
23-May-62,0
24-May-62,0
25-May-62,13.4
26-May-62,28.2
27-May-62,18.6
28-May-62,6.6
29-May-62,0
30-May-62,0
31-May-62,24.4
1-Jun-62,29.2
2-Jun-62,6.4
3-Jun-62,0
4-Jun-62,0.2
5-Jun-62,0
6-Jun-62,18.6
7-Jun-62,9
8-Jun-62,59.8
9-Jun-62,6.6
10-Jun-62,0
11-Jun-62,7.6
12-Jun-62,31
13-Jun-62,23.2
14-Jun-62,14.4
15-Jun-62,47.6
16-Jun-62,9.8
17-Jun-62,0
18-Jun-62,0
19-Jun-62,0
20-Jun-62,3.6
21-Jun-62,3.4
22-Jun-62,0.4
23-Jun-62,0.2
24-Jun-62,0
25-Jun-62,28
26-Jun-62,10.2
27-Jun-62,12
28-Jun-62,1.8
29-Jun-62,2.2
30-Jun-62,1.96
1-Jul-62,0
2-Jul-62,9.6
3-Jul-62,1
4-Jul-62,1.6
5-Jul-62,0.2
6-Jul-62,0.2
7-Jul-62,1.8
8-Jul-62,39.8
9-Jul-62,0
10-Jul-62,26.2
11-Jul-62,0
12-Jul-62,0
13-Jul-62,0
14-Jul-62,0
15-Jul-62,4.8
16-Jul-62,6.8
17-Jul-62,1.4
18-Jul-62,25.8
19-Jul-62,4.4
20-Jul-62,18.2
21-Jul-62,27.4
22-Jul-62,2.8
23-Jul-62,0
24-Jul-62,3.4
25-Jul-62,13
26-Jul-62,102.2
27-Jul-62,1
28-Jul-62,4.2
29-Jul-62,11.2
30-Jul-62,2.4
31-Jul-62,2.8
1-Aug-62,0
2-Aug-62,2.8
3-Aug-62,0
4-Aug-62,0.8
5-Aug-62,9.6
6-Aug-62,0.4
7-Aug-62,22.8
8-Aug-62,34.4
9-Aug-62,9.2
10-Aug-62,12
11-Aug-62,30.8
12-Aug-62,41.2
13-Aug-62,0
14-Aug-62,0
15-Aug-62,14.6
16-Aug-62,0.6
17-Aug-62,0.2
18-Aug-62,1.6
19-Aug-62,10.2
20-Aug-62,0.8
21-Aug-62,0.6
22-Aug-62,0
23-Aug-62,3.2
24-Aug-62,0.8
25-Aug-62,0.2
26-Aug-62,4.6
27-Aug-62,0.2
28-Aug-62,9.8
29-Aug-62,21.4
30-Aug-62,0.6
31-Aug-62,2.4
1-Sep-62,0
2-Sep-62,34.4
3-Sep-62,0
4-Sep-62,4
5-Sep-62,29.8
6-Sep-62,8.4
7-Sep-62,0
8-Sep-62,0
9-Sep-62,3.6
10-Sep-62,0.2
11-Sep-62,0
12-Sep-62,0
13-Sep-62,0.8
14-Sep-62,23.4
15-Sep-62,0.8
16-Sep-62,0
17-Sep-62,0
18-Sep-62,40
19-Sep-62,22.2
20-Sep-62,0
21-Sep-62,0
22-Sep-62,0
23-Sep-62,0
24-Sep-62,30.2
25-Sep-62,0.4
26-Sep-62,0
27-Sep-62,0
28-Sep-62,4
29-Sep-62,0.2
30-Sep-62,0.2
1-Oct-62,0.2
2-Oct-62,0
3-Oct-62,0
4-Oct-62,0
5-Oct-62,0
6-Oct-62,0
7-Oct-62,5.782
8-Oct-62,0.196
9-Oct-62,0
10-Oct-62,0
11-Oct-62,5.782
12-Oct-62,0.098
13-Oct-62,7.8
14-Oct-62,0
15-Oct-62,0
16-Oct-62,0
17-Oct-62,0
18-Oct-62,0
19-Oct-62,0.6
20-Oct-62,0.2
21-Oct-62,95.06
22-Oct-62,0
23-Oct-62,0
24-Oct-62,0
25-Oct-62,0
26-Oct-62,0
27-Oct-62,0
28-Oct-62,0
29-Oct-62,0
30-Oct-62,0
31-Oct-62,0
1-Nov-62,0
2-Nov-62,0
3-Nov-62,0
4-Nov-62,3.136
5-Nov-62,3.43
6-Nov-62,0
7-Nov-62,0
8-Nov-62,0
9-Nov-62,17.15
10-Nov-62,0
11-Nov-62,0
12-Nov-62,0
13-Nov-62,0
14-Nov-62,2.842
15-Nov-62,0
16-Nov-62,0.049
17-Nov-62,0
18-Nov-62,44.394
19-Nov-62,3.92
20-Nov-62,0
21-Nov-62,0
22-Nov-62,0
23-Nov-62,6.076
24-Nov-62,0.2
25-Nov-62,0
26-Nov-62,21.4
27-Nov-62,0.4
28-Nov-62,0.2
29-Nov-62,10.6
30-Nov-62,1.8
1-Dec-62,2.8
2-Dec-62,1
3-Dec-62,4.6
4-Dec-62,1.6
5-Dec-62,0
6-Dec-62,0
7-Dec-62,8.6
8-Dec-62,0
9-Dec-62,2.8
10-Dec-62,0
11-Dec-62,18.8
12-Dec-62,19.4
13-Dec-62,0.4
14-Dec-62,0
15-Dec-62,0.8
16-Dec-62,10
17-Dec-62,0.4
18-Dec-62,0.6
19-Dec-62,5.2
20-Dec-62,0
21-Dec-62,17.6
22-Dec-62,6
23-Dec-62,0.2
24-Dec-62,16
25-Dec-62,1
26-Dec-62,21.6
27-Dec-62,0.2
28-Dec-62,9
29-Dec-62,0
30-Dec-62,0
31-Dec-62,0
1-Jan-63,2
2-Jan-63,5
3-Jan-63,5.8
4-Jan-63,3
5-Jan-63,7.6
6-Jan-63,0.2
7-Jan-63,0
8-Jan-63,18.8
9-Jan-63,12
10-Jan-63,0.4
11-Jan-63,0.2
12-Jan-63,0
13-Jan-63,0.2
14-Jan-63,22.6
15-Jan-63,0.2
16-Jan-63,18
17-Jan-63,0.2
18-Jan-63,0.2
19-Jan-63,5.2
20-Jan-63,0.2
21-Jan-63,1.4
22-Jan-63,4.4
23-Jan-63,0
24-Jan-63,0
25-Jan-63,0
26-Jan-63,0
27-Jan-63,0
28-Jan-63,12
29-Jan-63,24.6
30-Jan-63,0.2
31-Jan-63,4.6
1-Feb-63,1
2-Feb-63,1.8
3-Feb-63,13.6
4-Feb-63,9
5-Feb-63,13.2
6-Feb-63,0.2
7-Feb-63,29.8
8-Feb-63,1.2
9-Feb-63,11.6
10-Feb-63,3.8
11-Feb-63,0.4
12-Feb-63,0.4
13-Feb-63,35.4
14-Feb-63,1
15-Feb-63,7.8
16-Feb-63,4.6
17-Feb-63,0
18-Feb-63,0.2
19-Feb-63,0.2
20-Feb-63,64.4
21-Feb-63,0.2
22-Feb-63,0
23-Feb-63,0
24-Feb-63,0
25-Feb-63,0
26-Feb-63,0
27-Feb-63,0
28-Feb-63,0
1-Mar-63,17.2
2-Mar-63,15.876
3-Mar-63,60.564
4-Mar-63,14.504
5-Mar-63,0.49
6-Mar-63,2.94
7-Mar-63,33.8
8-Mar-63,5.8
9-Mar-63,8.4
10-Mar-63,0.6
11-Mar-63,4.8
12-Mar-63,4.6
13-Mar-63,35
14-Mar-63,1.2
15-Mar-63,0
16-Mar-63,0
17-Mar-63,4.2
18-Mar-63,0.2
19-Mar-63,0
20-Mar-63,28
21-Mar-63,0.4
22-Mar-63,19.4
23-Mar-63,0
24-Mar-63,11.6
25-Mar-63,0.2
26-Mar-63,22.2
27-Mar-63,10.6
28-Mar-63,8
29-Mar-63,10.4
30-Mar-63,0
31-Mar-63,43
1-Apr-63,12.4
2-Apr-63,7
3-Apr-63,0.6
4-Apr-63,0
5-Apr-63,9.6
6-Apr-63,0.8
7-Apr-63,0.4
8-Apr-63,20.4
9-Apr-63,0.2
10-Apr-63,5.4
11-Apr-63,0.2
12-Apr-63,2.6
13-Apr-63,23.8
14-Apr-63,1
15-Apr-63,5
16-Apr-63,10
17-Apr-63,0
18-Apr-63,10.4
19-Apr-63,41
20-Apr-63,16
21-Apr-63,16.6
22-Apr-63,1.4
23-Apr-63,0.2
24-Apr-63,7.2
25-Apr-63,3.6
26-Apr-63,0
27-Apr-63,63.4
28-Apr-63,52.4
29-Apr-63,15.4
30-Apr-63,7.8
1-May-63,0
2-May-63,0.2
3-May-63,2.6
4-May-63,0.2
5-May-63,0.2
6-May-63,13.6
7-May-63,0
8-May-63,0
9-May-63,2
10-May-63,15.6
11-May-63,0.2
12-May-63,0.4
13-May-63,9.2
14-May-63,0
15-May-63,69.58
16-May-63,0
17-May-63,0
18-May-63,2.25
19-May-63,0
20-May-63,0
21-May-63,0.1
22-May-63,2.571428571
23-May-63,0.2
24-May-63,2
25-May-63,0.8
26-May-63,22.2
27-May-63,36.4
28-May-63,10
29-May-63,10.6
30-May-63,2.4
31-May-63,10.4
1-Jun-63,3.2
2-Jun-63,25.8
3-Jun-63,9.8
4-Jun-63,5.2
5-Jun-63,0
6-Jun-63,8.2
7-Jun-63,4
8-Jun-63,7.2
9-Jun-63,11
10-Jun-63,0
11-Jun-63,5.8
12-Jun-63,21
13-Jun-63,1.4
14-Jun-63,21.8
15-Jun-63,3.8
16-Jun-63,0
17-Jun-63,52.2
18-Jun-63,2.2
19-Jun-63,11
20-Jun-63,44
21-Jun-63,1.8
22-Jun-63,0.2
23-Jun-63,42.4
24-Jun-63,0.2
25-Jun-63,0
26-Jun-63,0
27-Jun-63,0.2
28-Jun-63,8.2
29-Jun-63,11.2
30-Jun-63,0
1-Jul-63,4
2-Jul-63,0.8
3-Jul-63,0
4-Jul-63,1.8
5-Jul-63,0.2
6-Jul-63,0
7-Jul-63,0
8-Jul-63,2.4
9-Jul-63,0
10-Jul-63,1
11-Jul-63,0.2
12-Jul-63,0
13-Jul-63,1.2
14-Jul-63,0
15-Jul-63,0
16-Jul-63,0.2
17-Jul-63,1.4
18-Jul-63,2
19-Jul-63,0
20-Jul-63,0.4
21-Jul-63,0
22-Jul-63,0
23-Jul-63,16.2
24-Jul-63,0
25-Jul-63,0.2
26-Jul-63,9.6
27-Jul-63,9.8
28-Jul-63,0.2
29-Jul-63,67.4
30-Jul-63,24.4
31-Jul-63,0
1-Aug-63,0
2-Aug-63,0
3-Aug-63,0
4-Aug-63,2.2
5-Aug-63,0
6-Aug-63,0
7-Aug-63,0
8-Aug-63,54.2
9-Aug-63,2.4
10-Aug-63,0
11-Aug-63,0
12-Aug-63,0.2
13-Aug-63,30
14-Aug-63,8.4
15-Aug-63,0.4
16-Aug-63,0
17-Aug-63,0
18-Aug-63,3.4
19-Aug-63,25.6
20-Aug-63,6.8
21-Aug-63,0
22-Aug-63,1
23-Aug-63,0.2
24-Aug-63,0
25-Aug-63,0
26-Aug-63,0
27-Aug-63,0.2
28-Aug-63,0.2
29-Aug-63,0
30-Aug-63,0
31-Aug-63,0
1-Sep-63,0
2-Sep-63,20.8
3-Sep-63,0
4-Sep-63,0
5-Sep-63,0
6-Sep-63,0
7-Sep-63,7.4
8-Sep-63,13
9-Sep-63,0
10-Sep-63,0
11-Sep-63,0
12-Sep-63,9.6
13-Sep-63,2.6
14-Sep-63,0
15-Sep-63,0
16-Sep-63,0
17-Sep-63,0
18-Sep-63,0
19-Sep-63,0
20-Sep-63,0
21-Sep-63,0
22-Sep-63,0
23-Sep-63,0
24-Sep-63,0
25-Sep-63,1.6
26-Sep-63,9.8
27-Sep-63,1.6
28-Sep-63,42
29-Sep-63,19
30-Sep-63,0.6
1-Oct-63,0
2-Oct-63,4.8
3-Oct-63,13
4-Oct-63,0.2
5-Oct-63,12.6
6-Oct-63,7
7-Oct-63,1
8-Oct-63,19.8
9-Oct-63,44.6
10-Oct-63,0
11-Oct-63,0
12-Oct-63,0
13-Oct-63,24.4
14-Oct-63,0
15-Oct-63,18.8
16-Oct-63,0
17-Oct-63,3
18-Oct-63,0
19-Oct-63,0
20-Oct-63,2.8
21-Oct-63,0
22-Oct-63,0
23-Oct-63,0
24-Oct-63,0
25-Oct-63,0
26-Oct-63,0.2
27-Oct-63,1.2
28-Oct-63,0
29-Oct-63,0
30-Oct-63,0
31-Oct-63,4.6
1-Nov-63,1.2
2-Nov-63,0
3-Nov-63,2
4-Nov-63,0
5-Nov-63,0
6-Nov-63,0.2
7-Nov-63,3.2
8-Nov-63,0
9-Nov-63,11.8
10-Nov-63,10
11-Nov-63,0.4
12-Nov-63,0.2
13-Nov-63,0
14-Nov-63,0
15-Nov-63,0
16-Nov-63,0
17-Nov-63,0
18-Nov-63,0
19-Nov-63,2
20-Nov-63,0
21-Nov-63,0
22-Nov-63,0
23-Nov-63,0
24-Nov-63,0
25-Nov-63,0
26-Nov-63,0
27-Nov-63,0
28-Nov-63,0.2
29-Nov-63,0
30-Nov-63,0
1-Dec-63,0
2-Dec-63,0
3-Dec-63,6.8
4-Dec-63,0
5-Dec-63,0
6-Dec-63,0
7-Dec-63,0
8-Dec-63,1.6
9-Dec-63,0
10-Dec-63,0
11-Dec-63,0
12-Dec-63,2.2
13-Dec-63,13.8
14-Dec-63,2.8
15-Dec-63,1.6
16-Dec-63,8.6
17-Dec-63,2.2
18-Dec-63,0
19-Dec-63,0
20-Dec-63,0
21-Dec-63,0
22-Dec-63,2.2
23-Dec-63,54.2
24-Dec-63,3.6
25-Dec-63,25.4
26-Dec-63,0.2
27-Dec-63,13.2
28-Dec-63,1.2
29-Dec-63,0
30-Dec-63,0
31-Dec-63,40.4
1-Jan-64,11.8
2-Jan-64,0.2
3-Jan-64,7.2
4-Jan-64,3.2
5-Jan-64,17.2
6-Jan-64,0.6
7-Jan-64,1.6
8-Jan-64,4.4
9-Jan-64,0.2
10-Jan-64,20.4
11-Jan-64,43.4
12-Jan-64,0
13-Jan-64,0
14-Jan-64,0
15-Jan-64,4.2
16-Jan-64,41
17-Jan-64,0.6
18-Jan-64,8.2
19-Jan-64,9.8
20-Jan-64,0.2
21-Jan-64,0
22-Jan-64,8.8
23-Jan-64,22.8
24-Jan-64,0
25-Jan-64,4
26-Jan-64,1.8
27-Jan-64,0.2
28-Jan-64,0.4
29-Jan-64,0
30-Jan-64,3.6
31-Jan-64,12.4
1-Feb-64,0.2
2-Feb-64,0
3-Feb-64,0.2
4-Feb-64,37
5-Feb-64,0.2
6-Feb-64,0.4
7-Feb-64,4.8
8-Feb-64,1
9-Feb-64,92.8
10-Feb-64,14
11-Feb-64,0.6
12-Feb-64,0
13-Feb-64,0
14-Feb-64,0
15-Feb-64,8.8
16-Feb-64,16
17-Feb-64,16.8
18-Feb-64,0.4
19-Feb-64,1.6
20-Feb-64,64.6
21-Feb-64,43.2
22-Feb-64,4.4
23-Feb-64,0
24-Feb-64,4.6
25-Feb-64,0.2
26-Feb-64,0.2
27-Feb-64,0
28-Feb-64,0
1-Mar-64,5.6
2-Mar-64,0.6
3-Mar-64,1.8
4-Mar-64,13.4
5-Mar-64,15
6-Mar-64,1.8
7-Mar-64,0.8
8-Mar-64,0.2
9-Mar-64,1.4
10-Mar-64,27.2
11-Mar-64,26.4
12-Mar-64,0.4
13-Mar-64,1.8
14-Mar-64,28.2
15-Mar-64,0.2
16-Mar-64,2.8
17-Mar-64,0.2
18-Mar-64,28
19-Mar-64,36.8
20-Mar-64,1.4
21-Mar-64,40.8
22-Mar-64,31.6
23-Mar-64,31.6
24-Mar-64,50
25-Mar-64,0
26-Mar-64,0.6
27-Mar-64,5
28-Mar-64,6.4
29-Mar-64,1.4
30-Mar-64,0.6
31-Mar-64,2.6
1-Apr-64,1.6
2-Apr-64,0.4
3-Apr-64,22
4-Apr-64,95
5-Apr-64,1.6
6-Apr-64,0
7-Apr-64,37.6
8-Apr-64,110.8
9-Apr-64,0.6
10-Apr-64,0.8
11-Apr-64,11.6
12-Apr-64,13
13-Apr-64,0.8
14-Apr-64,6.6
15-Apr-64,8.4
16-Apr-64,47.6
17-Apr-64,0
18-Apr-64,0
19-Apr-64,7.6
20-Apr-64,5.6
21-Apr-64,0.4
22-Apr-64,3
23-Apr-64,11.2
24-Apr-64,0.2
25-Apr-64,39.2
26-Apr-64,65.2
27-Apr-64,0
28-Apr-64,3.2
29-Apr-64,0
30-Apr-64,1.6
1-May-64,0
2-May-64,29.8
3-May-64,12
4-May-64,0.2
5-May-64,0
6-May-64,0
7-May-64,43.07478261
8-May-64,100.352
9-May-64,0
10-May-64,26.46
11-May-64,0
12-May-64,11.76
13-May-64,0
14-May-64,0
15-May-64,29.89
16-May-64,15.68
17-May-64,0
18-May-64,13.72
19-May-64,0
20-May-64,0
21-May-64,3.92
22-May-64,52.92
23-May-64,0
24-May-64,5.39
25-May-64,0
26-May-64,1.568
27-May-64,5.194
28-May-64,3.136
29-May-64,14.7
30-May-64,0
31-May-64,0
1-Jun-64,16.66
2-Jun-64,2.45
3-Jun-64,5.194
4-Jun-64,0
5-Jun-64,0
6-Jun-64,3.136
7-Jun-64,32.83
8-Jun-64,0
9-Jun-64,7.35
10-Jun-64,0
11-Jun-64,17.738
12-Jun-64,0
13-Jun-64,15.73953488
14-Jun-64,15.4
15-Jun-64,5
16-Jun-64,0.2
17-Jun-64,25.6
18-Jun-64,4
19-Jun-64,0.8
20-Jun-64,2.4
21-Jun-64,10.6
22-Jun-64,1.4
23-Jun-64,0
24-Jun-64,2.2
25-Jun-64,8.2
26-Jun-64,6.4
27-Jun-64,0
28-Jun-64,0.8
29-Jun-64,0.2
30-Jun-64,22
1-Jul-64,0.2
2-Jul-64,38.4
3-Jul-64,55.2
4-Jul-64,0.6
5-Jul-64,3
6-Jul-64,3.2
7-Jul-64,1.6
8-Jul-64,23
9-Jul-64,8.2
10-Jul-64,6.2
11-Jul-64,3.2
12-Jul-64,9.6
13-Jul-64,26.6
14-Jul-64,16.2
15-Jul-64,4
16-Jul-64,6.2
17-Jul-64,0
18-Jul-64,0.4
19-Jul-64,23.4
20-Jul-64,46.4
21-Jul-64,0
22-Jul-64,0.8
23-Jul-64,0
24-Jul-64,0
25-Jul-64,72.8
26-Jul-64,0.6
27-Jul-64,0
28-Jul-64,0
29-Jul-64,1.8
30-Jul-64,8
31-Jul-64,1
1-Aug-64,5.4
2-Aug-64,2.8
3-Aug-64,12.4
4-Aug-64,14.6
5-Aug-64,0.2
6-Aug-64,0.8
7-Aug-64,0
8-Aug-64,0.2
9-Aug-64,0
10-Aug-64,0
11-Aug-64,0.8
12-Aug-64,0.2
13-Aug-64,0
14-Aug-64,0
15-Aug-64,0
16-Aug-64,3.4
17-Aug-64,0
18-Aug-64,0
19-Aug-64,0
20-Aug-64,0
21-Aug-64,0
22-Aug-64,0.6
23-Aug-64,1.2
24-Aug-64,0
25-Aug-64,11.8
26-Aug-64,26
27-Aug-64,0
28-Aug-64,1
29-Aug-64,0
30-Aug-64,1.2
31-Aug-64,30.2
1-Sep-64,42.6
2-Sep-64,5.4
3-Sep-64,0.2
4-Sep-64,12
5-Sep-64,0.2
6-Sep-64,0.8
7-Sep-64,35.6
8-Sep-64,1.8
9-Sep-64,0.8
10-Sep-64,12.8
11-Sep-64,4.4
12-Sep-64,0.6
13-Sep-64,6.8
14-Sep-64,0
15-Sep-64,3.4
16-Sep-64,0
17-Sep-64,0
18-Sep-64,0
19-Sep-64,0
20-Sep-64,0
21-Sep-64,0.6
22-Sep-64,11.4
23-Sep-64,73.8
24-Sep-64,0
25-Sep-64,0
26-Sep-64,12.2
27-Sep-64,0.2
28-Sep-64,0
29-Sep-64,0.8
30-Sep-64,0.6
1-Oct-64,0.2
2-Oct-64,0.2
3-Oct-64,0
4-Oct-64,0
5-Oct-64,0
6-Oct-64,6.8
7-Oct-64,65.6
8-Oct-64,2.8
9-Oct-64,88.4
10-Oct-64,6
11-Oct-64,7
12-Oct-64,0
13-Oct-64,0
14-Oct-64,4
15-Oct-64,0.4
16-Oct-64,1.8
17-Oct-64,12.2
18-Oct-64,16.6
19-Oct-64,0.2
20-Oct-64,2.6
21-Oct-64,0
22-Oct-64,0
23-Oct-64,0
24-Oct-64,10.6
25-Oct-64,0
26-Oct-64,0
27-Oct-64,0.2
28-Oct-64,0
29-Oct-64,0.4
30-Oct-64,0.2
31-Oct-64,24.2
1-Nov-64,0
2-Nov-64,12.6
3-Nov-64,0
4-Nov-64,0
5-Nov-64,6.8
6-Nov-64,31.8
7-Nov-64,2
8-Nov-64,0.6
9-Nov-64,0
10-Nov-64,0
11-Nov-64,0
12-Nov-64,0
13-Nov-64,0
14-Nov-64,19.2
15-Nov-64,0
16-Nov-64,0
17-Nov-64,0
18-Nov-64,0
19-Nov-64,0.8
20-Nov-64,0.196
21-Nov-64,0
22-Nov-64,43.414
23-Nov-64,3.038
24-Nov-64,0
25-Nov-64,4.704
26-Nov-64,4.704
27-Nov-64,31.948
28-Nov-64,15.19
29-Nov-64,0
30-Nov-64,0
1-Dec-64,38.416
2-Dec-64,33.026
3-Dec-64,0
4-Dec-64,15.876
5-Dec-64,0.784
6-Dec-64,0
7-Dec-64,0
8-Dec-64,2.646
9-Dec-64,0
10-Dec-64,33.418
11-Dec-64,19.992
12-Dec-64,17.248
13-Dec-64,28.91
14-Dec-64,0
15-Dec-64,1.372
16-Dec-64,0
17-Dec-64,16.758
18-Dec-64,0.294
19-Dec-64,19.894
20-Dec-64,0
21-Dec-64,0
22-Dec-64,0
23-Dec-64,41.65
24-Dec-64,0.784
25-Dec-64,1.274
26-Dec-64,9.31
27-Dec-64,17.64
28-Dec-64,2.548
29-Dec-64,0.588
30-Dec-64,0.49
31-Dec-64,12.25
1-Jan-65,5.2
2-Jan-65,1.2
3-Jan-65,14.6
4-Jan-65,17.6
5-Jan-65,1.8
6-Jan-65,1.6
7-Jan-65,0
8-Jan-65,2.8
9-Jan-65,2
10-Jan-65,24.6
11-Jan-65,8.8
12-Jan-65,2.2
13-Jan-65,0.2
14-Jan-65,0
15-Jan-65,33.4
16-Jan-65,1.4
17-Jan-65,19
18-Jan-65,0.2
19-Jan-65,0
20-Jan-65,2
21-Jan-65,0.8
22-Jan-65,0
23-Jan-65,1.6
24-Jan-65,0.2
25-Jan-65,0.2
26-Jan-65,0
27-Jan-65,0
28-Jan-65,0
29-Jan-65,0
30-Jan-65,1
31-Jan-65,0
1-Feb-65,0
2-Feb-65,0
3-Feb-65,0
4-Feb-65,0.8
5-Feb-65,0
6-Feb-65,27.4
7-Feb-65,7
8-Feb-65,1.6
9-Feb-65,1
10-Feb-65,8
11-Feb-65,4.2
12-Feb-65,0.2
13-Feb-65,0
14-Feb-65,0
15-Feb-65,7.2
16-Feb-65,11.2
17-Feb-65,0.2
18-Feb-65,0.2
19-Feb-65,4.8
20-Feb-65,20.4
21-Feb-65,14.2
22-Feb-65,8
23-Feb-65,0.4
24-Feb-65,0.8
25-Feb-65,0
26-Feb-65,0
27-Feb-65,1.4
28-Feb-65,2
1-Mar-65,1.8
2-Mar-65,1.8
3-Mar-65,7.4
4-Mar-65,0
5-Mar-65,20.2
6-Mar-65,0.4
